Index,Atom_Count,RMSE_E (meV/atom),MAE_E (meV/atom),Max_Error_E (meV/atom),RMSE_F (meV/A),MAE_F (meV/A),Max_Error_F (meV/A),Relative_RMSE_F (%),Dataset
629,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
630,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
631,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
632,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
633,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
634,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
635,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
636,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
637,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
638,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
639,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
640,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
641,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
642,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
643,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
644,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
645,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
646,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
647,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
648,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
649,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
650,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
651,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
652,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
653,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
654,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
655,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
656,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
657,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
658,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
659,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
660,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
661,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
662,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
663,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
664,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
665,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
666,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
667,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
668,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
669,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
670,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
671,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
672,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
673,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
674,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
675,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
676,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
677,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
678,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
679,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
680,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
681,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
682,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
683,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
684,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
685,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
686,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
687,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
688,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
689,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
690,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
691,149,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
692,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
693,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
694,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
695,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
696,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
697,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
698,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
699,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
700,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
701,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
702,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
703,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
704,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
705,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
706,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
707,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
708,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
709,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
710,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
711,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
712,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
713,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
714,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
715,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
716,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
717,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
718,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
719,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
720,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
721,157,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
722,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
723,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
724,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
725,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
726,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
727,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
728,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
729,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
730,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
731,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
732,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
733,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
734,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
735,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
736,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
737,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
738,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
739,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
740,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
741,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
742,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
743,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
744,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
745,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
746,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
747,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
748,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
749,173,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
750,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
751,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
752,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
753,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
754,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
755,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
756,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
757,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
758,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
759,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
760,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
761,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
762,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
763,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
764,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
765,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
766,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
767,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
768,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
769,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
770,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
771,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
772,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
773,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
774,193,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
775,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
776,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
777,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
778,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
779,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
780,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
781,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
782,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
783,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
784,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
785,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
786,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
787,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
788,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
789,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
790,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
791,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
792,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
793,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
794,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
795,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
796,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
797,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
798,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
799,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
800,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
801,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
802,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
803,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
804,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
805,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
806,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
807,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
808,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
809,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
810,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
811,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
812,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
813,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
814,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
815,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
816,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
817,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
818,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
819,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
820,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
821,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
822,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
823,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
824,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
825,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
826,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
827,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
828,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
829,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
830,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
831,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
832,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
833,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
834,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
835,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
836,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
837,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
838,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
839,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
840,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
841,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
