Index,Atom_Count,Energy_Error_per_Atom (meV),Force_RMSE (meV/A),Dataset
64,65,4.436948346155489,15.711447224382782,Test
65,65,4.436961576924858,15.711447224382782,Test
66,65,4.436938192307949,15.711447224382782,Test
67,65,4.437040653847646,15.711447224382782,Test
68,65,4.437049884616684,15.711447224382782,Test
69,65,4.437965194711069,15.711447224382782,Test
70,65,4.438019040865271,15.711447224382782,Test
71,65,4.437094038461709,15.711447224382782,Test
72,65,4.4370972692320265,15.711447224382782,Test
73,65,4.437102346155797,15.711447224382782,Test
74,65,4.437102653847447,15.711447224382782,Test
75,65,4.43710342307746,15.711447224382782,Test
76,65,4.43814150240307,15.711447224382782,Test
77,65,4.438139502402905,15.711447224382782,Test
78,65,4.438142425481573,15.711447224382782,Test
79,65,4.438228733173233,15.711447224382782,Test
80,65,4.439219274038564,15.711447224382782,Test
81,65,4.439302504808396,15.711447224382782,Test
82,65,4.439318197114517,15.711447224382782,Test
83,65,4.440331814905107,15.711447224382782,Test
84,65,4.440346430287789,15.711447224382782,Test
85,65,4.440357045671917,15.711447224382782,Test
86,65,4.441396663462882,15.711447224382782,Test
87,65,4.442455050480021,15.711447224382782,Test
88,65,4.443548975961775,15.711447224382782,Test
89,65,4.445494057693011,15.711447224382782,Test
90,65,4.444606132212314,15.711447224382782,Test
91,65,4.44462597836548,15.711447224382782,Test
92,65,4.445649134614982,15.711447224382782,Test
93,65,4.444712901442216,15.711447224382782,Test
94,65,4.444716747595834,15.711447224382782,Test
95,65,4.4456377500008415,15.711447224382782,Test
96,65,4.445719442308871,15.711447224382782,Test
97,65,4.444797055288774,15.711447224382782,Test
98,65,4.444819516827181,15.711447224382782,Test
99,65,4.444822593749009,15.711447224382782,Test
100,65,4.444846747595932,15.711447224382782,Test
101,65,4.444847055287582,15.711447224382782,Test
102,65,4.444854901443307,15.711447224382782,Test
103,65,4.4448661322125105,15.711447224382782,Test
104,65,4.4448681322109,15.711447224382782,Test
105,65,4.444869055287626,15.711447224382782,Test
106,65,4.444877824518301,15.711447224382782,Test
107,65,4.444886593748976,15.711447224382782,Test
108,65,4.444887978365841,15.711447224382782,Test
109,65,4.444888286057491,15.711447224382782,Test
110,65,4.4448849014422365,15.711447224382782,Test
111,65,4.444887670672415,15.711447224382782,Test
112,65,4.444889055287504,15.711447224382782,Test
113,65,4.444891516826033,15.711447224382782,Test
114,65,4.444891516826033,15.711447224382782,Test
115,65,4.444891824519459,15.711447224382782,Test
116,65,4.444900901441784,15.711447224382782,Test
117,65,4.444898747596682,15.711447224382782,Test
118,65,4.444900439903421,15.711447224382782,Test
119,65,4.444901055288497,15.711447224382782,Test
120,65,4.44490120913521,15.711447224382782,Test
121,65,4.44490120913521,15.711447224382782,Test
122,65,4.44490120913521,15.711447224382782,Test
123,65,4.44490120913521,15.711447224382782,Test
124,65,4.44490120913521,15.711447224382782,Test
125,65,4.44490120913521,15.711447224382782,Test
126,65,4.44490120913521,15.711447224382782,Test
127,65,4.44490120913521,15.711447224382782,Test
128,65,4.44490120913521,15.711447224382782,Test
129,65,4.44490120913521,15.711447224382782,Test
130,65,4.44490120913521,15.711447224382782,Test
131,65,4.44490120913521,15.711447224382782,Test
132,65,4.44490120913521,15.711447224382782,Test
133,65,4.4448996706716315,15.711447224382782,Test
134,65,4.444900747596847,15.711447224382782,Test
135,65,4.444905209133765,15.711447224382782,Test
136,65,4.44490151682686,15.711447224382782,Test
137,65,4.444907670672293,15.711447224382782,Test
138,65,4.444907055287217,15.711447224382782,Test
139,65,4.444907824519007,15.711447224382782,Test
140,65,4.44490797836572,15.711447224382782,Test
141,65,4.44490797836572,15.711447224382782,Test
142,65,4.44490797836572,15.711447224382782,Test
143,65,4.44490797836572,15.711447224382782,Test
144,65,4.444908132212433,15.711447224382782,Test
145,65,4.44490797836572,15.711447224382782,Test
146,65,4.44490797836572,15.711447224382782,Test
147,65,4.44490797836572,15.711447224382782,Test
148,65,4.44490797836572,15.711447224382782,Test
149,65,4.444908132212433,15.711447224382782,Test
150,65,4.444908132212433,15.711447224382782,Test
151,65,4.444911055287548,15.711447224382782,Test
152,65,4.444911209134261,15.711447224382782,Test
153,65,4.444913516826077,15.711447224382782,Test
154,65,4.444913516826077,15.711447224382782,Test
155,65,4.444915209132816,15.711447224382782,Test
156,65,4.444915362979529,15.711447224382782,Test
157,65,4.444915670672955,15.711447224382782,Test
158,65,4.444916132211318,15.711447224382782,Test
159,65,4.444916439904745,15.711447224382782,Test
160,65,4.4449173629796945,15.711447224382782,Test
161,65,4.4449173629796945,15.711447224382782,Test
162,65,4.444915670672955,15.711447224382782,Test
163,65,4.444917209132981,15.711447224382782,Test
164,65,4.444917670673121,15.711447224382782,Test
165,65,4.444917670673121,15.711447224382782,Test
166,65,4.444917824518058,15.711447224382782,Test
167,65,4.444916747596395,15.711447224382782,Test
168,65,4.444917209132981,15.711447224382782,Test
169,65,4.444917516826408,15.711447224382782,Test
170,65,4.444917824518058,15.711447224382782,Test
171,65,4.444917824518058,15.711447224382782,Test
172,65,4.4449173629796945,15.711447224382782,Test
173,65,4.444917978364771,15.711447224382782,Test
174,65,4.444917978364771,15.711447224382782,Test
175,65,4.444918132211484,15.711447224382782,Test
176,65,4.444917516826408,15.711447224382782,Test
177,65,4.444918132211484,15.711447224382782,Test
178,65,4.444918286058197,15.711447224382782,Test
179,65,4.444918286058197,15.711447224382782,Test
180,65,4.444918286058197,15.711447224382782,Test
181,65,4.444917978364771,15.711447224382782,Test
182,65,4.444918132211484,15.711447224382782,Test
183,65,4.444918286058197,15.711447224382782,Test
184,65,4.444918286058197,15.711447224382782,Test
185,65,4.444918286058197,15.711447224382782,Test
186,65,4.444918286058197,15.711447224382782,Test
187,65,4.444918286058197,15.711447224382782,Test
188,65,4.444918286058197,15.711447224382782,Test
189,65,4.444918286058197,15.711447224382782,Test
190,65,4.444918286058197,15.711447224382782,Test
191,65,4.444918286058197,15.711447224382782,Test
192,65,4.444918286058197,15.711447224382782,Test
193,65,4.444918286058197,15.711447224382782,Test
194,65,4.444918593749847,15.711447224382782,Test
195,65,4.444918593749847,15.711447224382782,Test
196,65,4.444918593749847,15.711447224382782,Test
197,65,4.444918593749847,15.711447224382782,Test
198,65,4.444918593749847,15.711447224382782,Test
199,65,4.444918593749847,15.711447224382782,Test
200,65,4.444918593749847,15.711447224382782,Test
201,65,4.444918593749847,15.711447224382782,Test
202,65,4.444918439903134,15.711447224382782,Test
203,65,4.444918593749847,15.711447224382782,Test
204,65,4.444918593749847,15.711447224382782,Test
205,65,4.444918593749847,15.711447224382782,Test
206,65,4.444918593749847,15.711447224382782,Test
207,65,4.444918593749847,15.711447224382782,Test
208,65,4.444918593749847,15.711447224382782,Test
209,65,4.444918593749847,15.711447224382782,Test
210,65,4.444918593749847,15.711447224382782,Test
211,65,4.44491874759656,15.711447224382782,Test
212,65,4.44491874759656,15.711447224382782,Test
213,65,4.444918593749847,15.711447224382782,Test
214,65,4.44491874759656,15.711447224382782,Test
215,65,4.44491874759656,15.711447224382782,Test
216,65,4.44491874759656,15.711447224382782,Test
217,65,4.44491874759656,15.711447224382782,Test
218,65,4.44491874759656,15.711447224382782,Test
219,65,4.44491874759656,15.711447224382782,Test
220,65,4.44491874759656,15.711447224382782,Test
221,65,4.44491874759656,15.711447224382782,Test
222,65,4.44491874759656,15.711447224382782,Test
223,65,4.44491874759656,15.711447224382782,Test
224,65,4.44491874759656,15.711447224382782,Test
225,65,4.44491874759656,15.711447224382782,Test
226,65,4.44491874759656,15.711447224382782,Test
227,65,4.44491874759656,15.711447224382782,Test
228,65,4.44491874759656,15.711447224382782,Test
229,65,4.44491874759656,15.711447224382782,Test
230,65,4.44491874759656,15.711447224382782,Test
231,65,4.44491874759656,15.711447224382782,Test
232,65,4.444918901443273,15.711447224382782,Test
233,65,4.44491874759656,15.711447224382782,Test
234,65,4.44491874759656,15.711447224382782,Test
235,65,4.44491874759656,15.711447224382782,Test
236,65,4.444918901443273,15.711447224382782,Test
237,65,4.444918901443273,15.711447224382782,Test
238,65,4.444918901443273,15.711447224382782,Test
239,65,4.444918901443273,15.711447224382782,Test
240,65,4.444918901443273,15.711447224382782,Test
241,65,4.444918901443273,15.711447224382782,Test
242,65,4.444918901443273,15.711447224382782,Test
243,65,4.444918901443273,15.711447224382782,Test
244,65,4.444918901443273,15.711447224382782,Test
245,65,4.444918901443273,15.711447224382782,Test
246,65,4.444918901443273,15.711447224382782,Test
247,65,4.444918901443273,15.711447224382782,Test
248,65,4.444918901443273,15.711447224382782,Test
249,65,4.444918901443273,15.711447224382782,Test
250,65,4.444918901443273,15.711447224382782,Test
251,65,4.444918901443273,15.711447224382782,Test
252,65,4.444918901443273,15.711447224382782,Test
253,65,4.444918901443273,15.711447224382782,Test
254,65,4.444918901443273,15.711447224382782,Test
255,65,4.444918901443273,15.711447224382782,Test
256,65,4.444918901443273,15.711447224382782,Test
257,65,4.444918901443273,15.711447224382782,Test
258,65,4.444918901443273,15.711447224382782,Test
259,65,4.444918901443273,15.711447224382782,Test
260,65,4.444918901443273,15.711447224382782,Test
261,65,4.444918901443273,15.711447224382782,Test
262,65,4.444918901443273,15.711447224382782,Test
263,65,4.444918901443273,15.711447224382782,Test
264,65,4.444918901443273,15.711447224382782,Test
265,65,4.444918901443273,15.711447224382782,Test
266,65,4.444918901443273,15.711447224382782,Test
267,65,4.444918901443273,15.711447224382782,Test
268,65,4.444918901443273,15.711447224382782,Test
269,65,4.444918901443273,15.711447224382782,Test
270,65,4.444918901443273,15.711447224382782,Test
271,65,4.444918901443273,15.711447224382782,Test
272,65,4.444918901443273,15.711447224382782,Test
273,65,4.444918901443273,15.711447224382782,Test
274,65,4.444918901443273,15.711447224382782,Test
275,65,4.444918901443273,15.711447224382782,Test
276,65,4.444918901443273,15.711447224382782,Test
277,65,4.444918901443273,15.711447224382782,Test
278,65,4.444918901443273,15.711447224382782,Test
279,65,4.444918901443273,15.711447224382782,Test
280,65,4.444918901443273,15.711447224382782,Test
281,65,4.444918901443273,15.711447224382782,Test
282,65,4.444918901443273,15.711447224382782,Test
283,65,4.444918901443273,15.711447224382782,Test
284,65,4.444918901443273,15.711447224382782,Test
285,65,4.444918901443273,15.711447224382782,Test
286,65,4.444918901443273,15.711447224382782,Test
287,65,4.444918901443273,15.711447224382782,Test
288,65,4.444918901443273,15.711447224382782,Test
289,65,4.444918901443273,15.711447224382782,Test
290,65,4.444918901443273,15.711447224382782,Test
291,65,4.444918901443273,15.711447224382782,Test
292,65,4.444918901443273,15.711447224382782,Test
293,65,4.444918901443273,15.711447224382782,Test
294,65,4.444918901443273,15.711447224382782,Test
295,65,4.444918901443273,15.711447224382782,Test
296,65,4.444918901443273,15.711447224382782,Test
297,65,4.444918901443273,15.711447224382782,Test
298,65,4.444918901443273,15.711447224382782,Test
299,65,4.444918901443273,15.711447224382782,Test
300,65,4.444918901443273,15.711447224382782,Test
301,65,4.444918901443273,15.711447224382782,Test
302,65,4.444918901443273,15.711447224382782,Test
303,65,4.444918901443273,15.711447224382782,Test
304,65,4.444918901443273,15.711447224382782,Test
305,77,0.9428923051935101,15.711447224382782,Test
306,77,0.7137752435060207,15.711447224382782,Test
307,77,0.8367080418008044,15.711447224382782,Test
308,77,0.8492861221593984,15.711447224382782,Test
309,77,0.697231245940344,15.711447224382782,Test
310,77,0.7667544561673623,15.711447224382782,Test
311,77,0.8084535024348583,15.711447224382782,Test
312,77,0.7613847747567348,15.711447224382782,Test
313,77,0.9766189610385112,15.711447224382782,Test
314,77,1.4205558258932882,15.711447224382782,Test
315,77,1.3743607305194416,15.711447224382782,Test
316,77,1.548089671265629,15.711447224382782,Test
317,77,1.686341982548356,15.711447224382782,Test
318,77,1.776592485795092,15.711447224382782,Test
319,77,1.7810746895285945,15.711447224382782,Test
320,77,1.8186779119329088,15.711447224382782,Test
321,77,1.8648483015422102,15.711447224382782,Test
322,77,1.8679253956985775,15.711447224382782,Test
323,77,1.884382871347512,15.711447224382782,Test
324,77,1.9026903449681498,15.711447224382782,Test
325,77,1.808573997564622,15.711447224382782,Test
326,77,1.8233330215107202,15.711447224382782,Test
327,77,1.7514994622551683,15.711447224382782,Test
328,77,1.7809392512173616,15.711447224382782,Test
329,77,1.8434550446428943,15.711447224382782,Test
330,77,1.8789886891230623,15.711447224382782,Test
331,77,1.9607210917200746,15.711447224382782,Test
332,77,2.017059955356615,15.711447224382782,Test
333,77,2.031167775975007,15.711447224382782,Test
334,77,2.066598309658829,15.711447224382782,Test
335,77,2.080001757304828,15.711447224382782,Test
336,77,2.0958346550337126,15.711447224382782,Test
337,77,2.13046166193287,15.711447224382782,Test
338,77,2.1489029464270004,15.711447224382782,Test
339,77,2.151080328733457,15.711447224382782,Test
340,77,2.1614479890423866,15.711447224382782,Test
341,77,2.185489849836131,15.711447224382782,Test
342,77,2.1843954707776447,15.711447224382782,Test
343,77,2.190791247970836,15.711447224382782,Test
344,77,2.2152714021910214,15.711447224382782,Test
345,77,2.255136702517646,15.711447224382782,Test
346,77,2.2724495170471926,15.711447224382782,Test
347,77,2.279284784902913,15.711447224382782,Test
348,77,2.2929763129049263,15.711447224382782,Test
349,77,2.3059630316559776,15.711447224382782,Test
350,77,2.330056075487974,15.711447224382782,Test
351,77,2.3700388920460114,15.711447224382782,Test
352,77,2.3833466903422362,15.711447224382782,Test
353,77,2.386220381493942,15.711447224382782,Test
354,77,2.3868596022733612,15.711447224382782,Test
355,77,2.383725921266233,15.711447224382782,Test
356,77,2.376318549107026,15.711447224382782,Test
357,77,2.371292207792308,15.711447224382782,Test
358,77,2.366599786933321,15.711447224382782,Test
359,77,2.3660632021105243,15.711447224382782,Test
360,77,2.362424086850723,15.711447224382782,Test
361,77,2.3700492775979853,15.711447224382782,Test
362,77,2.3712945393672413,15.711447224382782,Test
363,77,2.3836824066556517,15.711447224382782,Test
364,77,2.3931733989446258,15.711447224382782,Test
365,77,2.3990181412330003,15.711447224382782,Test
366,77,2.399027621752481,15.711447224382782,Test
367,77,2.39762396915566,15.711447224382782,Test
368,77,2.395400647321466,15.711447224382782,Test
369,77,2.395711288553315,15.711447224382782,Test
370,77,2.3931082771913026,15.711447224382782,Test
371,77,2.382476308847359,15.711447224382782,Test
372,77,2.3909269034092517,15.711447224382782,Test
373,77,2.39073052759764,15.711447224382782,Test
374,77,2.3878199837668035,15.711447224382782,Test
375,77,2.3867471225660353,15.711447224382782,Test
376,77,2.386574835632871,15.711447224382782,Test
377,77,2.385083721591741,15.711447224382782,Test
378,77,2.3877278733763774,15.711447224382782,Test
379,77,2.3901853429393327,15.711447224382782,Test
380,77,2.39460670860403,15.711447224382782,Test
381,77,2.3992089874180778,15.711447224382782,Test
382,77,2.4016630093335323,15.711447224382782,Test
383,77,2.40255443790538,15.711447224382782,Test
384,77,2.401682217938017,15.711447224382782,Test
385,77,2.400597991071507,15.711447224382782,Test
386,77,2.3963690097392742,15.711447224382782,Test
387,77,2.3943799776784402,15.711447224382782,Test
388,77,2.3921104180200103,15.711447224382782,Test
389,77,2.390974180194405,15.711447224382782,Test
390,77,2.393295801542905,15.711447224382782,Test
391,77,2.3946875568174875,15.711447224382782,Test
392,77,2.3972696347396294,15.711447224382782,Test
393,77,2.399831456980195,15.711447224382782,Test
394,77,2.400950091315579,15.711447224382782,Test
395,77,2.402638599837914,15.711447224382782,Test
396,77,2.402307749594712,15.711447224382782,Test
397,77,2.402730866478464,15.711447224382782,Test
398,77,2.4015605357146086,15.711447224382782,Test
399,77,2.4010418973201553,15.711447224382782,Test
400,77,2.3995478003246973,15.711447224382782,Test
401,77,2.3988137073871485,15.711447224382782,Test
402,77,2.397913183846967,15.711447224382782,Test
403,85,2.485894829042934,15.711447224382782,Test
404,85,2.4961063897066538,15.711447224382782,Test
405,85,2.500812215073367,15.711447224382782,Test
406,85,2.507331661766088,15.711447224382782,Test
407,85,2.511130542281137,15.711447224382782,Test
408,85,2.5167211452199467,15.711447224382782,Test
409,85,2.5131271911771336,15.711447224382782,Test
410,85,2.52093976838097,15.711447224382782,Test
411,85,2.5382905992632487,15.711447224382782,Test
412,85,2.543022648897164,15.711447224382782,Test
413,85,2.546856178309298,15.711447224382782,Test
414,85,2.5486913933825406,15.711447224382782,Test
415,85,2.54944091911824,15.711447224382782,Test
416,85,2.5495643805140134,15.711447224382782,Test
417,85,2.5490920845587794,15.711447224382782,Test
418,85,2.5489924908086437,15.711447224382782,Test
419,85,2.549152255514997,15.711447224382782,Test
420,85,2.54842713603054,15.711447224382782,Test
421,85,2.5491361341902774,15.711447224382782,Test
422,85,2.5492003694846943,15.711447224382782,Test
423,85,2.5507550183831995,15.711447224382782,Test
424,85,2.5500473106614407,15.711447224382782,Test
425,85,2.5517885477945867,15.711447224382782,Test
426,101,3.209418890779858,15.711447224382782,Test
427,101,3.251737534036181,15.711447224382782,Test
428,101,3.3161837391695315,15.711447224382782,Test
429,101,3.4711088103343,15.711447224382782,Test
430,101,3.499574402844985,15.711447224382782,Test
431,101,3.5895885071148825,15.711447224382782,Test
432,101,3.740775651298378,15.711447224382782,Test
433,101,3.9234803774750304,15.711447224382782,Test
434,101,3.9546542342208113,15.711447224382782,Test
435,101,4.02600444461676,15.711447224382782,Test
436,101,4.138129398205237,15.711447224382782,Test
437,101,4.04988488397251,15.711447224382782,Test
438,101,4.086573813427918,15.711447224382782,Test
439,101,4.128419112005233,15.711447224382782,Test
440,101,4.133097820236742,15.711447224382782,Test
441,101,4.142817883662886,15.711447224382782,Test
442,101,4.159880962253837,15.711447224382782,Test
443,101,4.156022144183424,15.711447224382782,Test
444,101,4.159649129022114,15.711447224382782,Test
445,101,4.161736454207698,15.711447224382782,Test
446,101,4.162595515161627,15.711447224382782,Test
447,101,4.177783078588959,15.711447224382782,Test
448,101,4.17816080136113,15.711447224382782,Test
449,101,4.185213420482725,15.711447224382782,Test
450,101,4.186350204207656,15.711447224382782,Test
451,101,4.189672829516766,15.711447224382782,Test
452,101,4.191238715966605,15.711447224382782,Test
453,101,4.19700654084032,15.711447224382782,Test
454,101,4.196645943688182,15.711447224382782,Test
455,101,4.2007899040843455,15.711447224382782,Test
456,101,4.200791686262306,15.711447224382782,Test
457,101,4.205419757116857,15.711447224382782,Test
458,101,4.205420945234906,15.711447224382782,Test
459,101,4.210399364170669,15.711447224382782,Test
460,101,4.210433027537874,15.711447224382782,Test
461,101,4.216433132734565,15.711447224382782,Test
462,101,4.2173356590353706,15.711447224382782,Test
463,101,4.222235614172121,15.711447224382782,Test
464,101,4.226577006496868,15.711447224382782,Test
465,101,4.230813643253839,15.711447224382782,Test
466,101,4.239147663984255,15.711447224382782,Test
467,101,4.2516127413367855,15.711447224382782,Test
468,101,4.244609653465403,15.711447224382782,Test
469,101,4.248937583540169,15.711447224382782,Test
470,101,4.253349023825237,15.711447224382782,Test
471,101,4.2549124922643955,15.711447224382782,Test
472,101,4.2573642295806735,15.711447224382782,Test
473,101,4.262394091892219,15.711447224382782,Test
474,101,4.266634487933629,15.711447224382782,Test
475,101,4.2708378094058475,15.711447224382782,Test
476,101,4.273361475865656,15.711447224382782,Test
477,101,4.273363951114106,15.711447224382782,Test
478,101,4.275281229888961,15.711447224382782,Test
479,101,4.2752900417699635,15.711447224382782,Test
480,101,4.2773161834777085,15.711447224382782,Test
481,101,4.277324698328755,15.711447224382782,Test
482,101,4.278423759283001,15.711447224382782,Test
483,101,4.278444749381549,15.711447224382782,Test
484,101,4.279340047958158,15.711447224382782,Test
485,101,4.2799622772289325,15.711447224382782,Test
486,101,4.2800161386153945,15.711447224382782,Test
487,101,4.280108217823653,15.711447224382782,Test
488,101,4.280867872834548,15.711447224382782,Test
489,101,4.2822952026604355,15.711447224382782,Test
490,101,4.284799565285269,15.711447224382782,Test
491,101,4.283010897276895,15.711447224382782,Test
492,101,4.284080354269193,15.711447224382782,Test
493,101,4.286438923267966,15.711447224382782,Test
494,101,4.287450360457967,15.711447224382782,Test
495,101,4.289108977413747,15.711447224382782,Test
496,101,4.2899703155931945,15.711447224382782,Test
497,101,4.2899767512381,15.711447224382782,Test
498,101,4.290756901299986,15.711447224382782,Test
499,101,4.290760267636529,15.711447224382782,Test
500,101,4.291559526608424,15.711447224382782,Test
501,109,2.1528851032108776,15.711447224382782,Test
502,109,2.1616542072830924,15.711447224382782,Test
503,109,2.1674117746552923,15.711447224382782,Test
504,109,2.1693726032108174,15.711447224382782,Test
505,109,2.1779066728804253,15.711447224382782,Test
506,109,2.192229939794288,15.711447224382782,Test
507,109,2.199769336296953,15.711447224382782,Test
508,109,2.2010800258023266,15.711447224382782,Test
509,109,2.2021025860095023,15.711447224382782,Test
510,109,2.202472171733305,15.711447224382782,Test
511,109,2.2025873036124466,15.711447224382782,Test
512,109,2.2034287155960897,15.711447224382782,Test
513,109,2.2036451290148307,15.711447224382782,Test
514,109,2.204184114106056,15.711447224382782,Test
515,109,2.2048691599767523,15.711447224382782,Test
516,109,2.2062733772933996,15.711447224382782,Test
517,109,2.2077541112377475,15.711447224382782,Test
518,109,2.2100813675454134,15.711447224382782,Test
519,109,2.2086464521198224,15.711447224382782,Test
520,109,2.2104938360083537,15.711447224382782,Test
521,109,2.211338470470281,15.711447224382782,Test
522,109,2.2129294323391946,15.711447224382782,Test
523,109,2.213845259460001,15.711447224382782,Test
524,109,2.214948653955773,15.711447224382782,Test
525,113,2.305876136615481,15.711447224382782,Test
526,113,2.3196224889385775,15.711447224382782,Test
527,113,2.3248220519906937,15.711447224382782,Test
528,113,2.330719289270533,15.711447224382782,Test
529,113,2.340807433627745,15.711447224382782,Test
530,113,2.3398135342915793,15.711447224382782,Test
531,113,2.3445133490032077,15.711447224382782,Test
532,113,2.344516534844132,15.711447224382782,Test
533,113,2.348643788717908,15.711447224382782,Test
534,113,2.3486993639387777,15.711447224382782,Test
535,113,2.350163777656178,15.711447224382782,Test
536,113,2.350750768806975,15.711447224382782,Test
537,113,2.3508646515502107,15.711447224382782,Test
538,113,2.3508963329650356,15.711447224382782,Test
539,113,2.351665353980792,15.711447224382782,Test
540,113,2.3517596017708087,15.711447224382782,Test
541,113,2.3536634955743096,15.711447224382782,Test
542,113,2.3526259706869723,15.711447224382782,Test
543,113,2.3534287140485333,15.711447224382782,Test
544,113,2.353495882191581,15.711447224382782,Test
545,113,2.3535065901540975,15.711447224382782,Test
546,113,2.35421464325114,15.711447224382782,Test
547,113,2.354213846791353,15.711447224382782,Test
548,113,2.3542219883854187,15.711447224382782,Test
549,113,2.354721103428048,15.711447224382782,Test
550,113,2.3547219883859327,15.711447224382782,Test
551,125,2.01990659500062,15.711447224382782,Test
552,125,2.026247612501919,15.711447224382782,Test
553,125,2.0302298525010087,15.711447224382782,Test
554,125,2.0365359174991937,15.711447224382782,Test
555,125,2.044489037499986,15.711447224382782,Test
556,125,2.0495240675018067,15.711447224382782,Test
557,125,2.054281110000389,15.711447224382782,Test
558,125,2.059499107499363,15.711447224382782,Test
559,125,2.0649019950003122,15.711447224382782,Test
560,125,2.068336629999834,15.711447224382782,Test
561,125,2.073105430000055,15.711447224382782,Test
562,125,2.0755383050001797,15.711447224382782,Test
563,125,2.0777655849997245,15.711447224382782,Test
564,125,2.0801478225003223,15.711447224382782,Test
565,125,2.085591020000166,15.711447224382782,Test
566,125,2.0873912624992386,15.711447224382782,Test
567,125,2.0892092574982257,15.711447224382782,Test
568,125,2.0909954999996927,15.711447224382782,Test
569,125,2.0923376549983885,15.711447224382782,Test
570,125,2.094480054999792,15.711447224382782,Test
571,125,2.097290614999636,15.711447224382782,Test
572,125,2.1023947025007317,15.711447224382782,Test
573,125,2.1017033399992613,15.711447224382782,Test
574,125,2.1033903774991813,15.711447224382782,Test
575,125,2.105440459999386,15.711447224382782,Test
576,125,2.107168380000246,15.711447224382782,Test
577,145,2.6148717844822755,15.711447224382782,Test
578,145,2.651756599139077,15.711447224382782,Test
579,145,2.702681161636633,15.711447224382782,Test
580,145,2.829543997844297,15.711447224382782,Test
581,145,3.07785836422525,15.711447224382782,Test
582,145,2.9070177349126425,15.711447224382782,Test
583,145,2.928022426724297,15.711447224382782,Test
584,145,2.9934139504312895,15.711447224382782,Test
585,145,3.0977730797410175,15.711447224382782,Test
586,145,3.253305510774851,15.711447224382782,Test
587,145,3.435508254309383,15.711447224382782,Test
588,145,3.4722275883609655,15.711447224382782,Test
589,145,3.5163862844829197,15.711447224382782,Test
590,145,3.510829862069187,15.711447224382782,Test
591,145,3.5140556573267645,15.711447224382782,Test
592,145,3.515764624998141,15.711447224382782,Test
593,145,3.5148842780170497,15.711447224382782,Test
594,145,3.520950066809192,15.711447224382782,Test
595,145,3.5179878297419975,15.711447224382782,Test
596,145,3.521727288793741,15.711447224382782,Test
597,145,3.5206381788803753,15.711447224382782,Test
598,145,3.5105776487061036,15.711447224382782,Test
599,145,3.5186562823277256,15.711447224382782,Test
600,145,3.531644883620899,15.711447224382782,Test
601,145,3.5318179181036413,15.711447224382782,Test
602,145,3.530840312500061,15.711447224382782,Test
603,145,3.5319114181024958,15.711447224382782,Test
604,145,3.5317080969825554,15.711447224382782,Test
605,145,3.532973340517387,15.711447224382782,Test
606,145,3.5342686422428216,15.711447224382782,Test
607,145,3.534084226291867,15.711447224382782,Test
608,145,3.534639053878408,15.711447224382782,Test
609,145,3.535024290949096,15.711447224382782,Test
610,145,3.5351474633618096,15.711447224382782,Test
611,145,3.5368212564677037,15.711447224382782,Test
612,145,3.5369071875006597,15.711447224382782,Test
613,145,3.5380347737081763,15.711447224382782,Test
614,145,3.538043187500506,15.711447224382782,Test
615,145,3.5382693943972754,15.711447224382782,Test
616,145,3.538274221982718,15.711447224382782,Test
617,145,3.5382753943959955,15.711447224382782,Test
618,145,3.5383673943982785,15.711447224382782,Test
619,145,3.5384323599139123,15.711447224382782,Test
620,145,3.538434635776966,15.711447224382782,Test
621,145,3.5385361530178017,15.711447224382782,Test
622,145,3.5385364288806898,15.711447224382782,Test
623,145,3.538608221983708,15.711447224382782,Test
624,145,3.538608497846596,15.711447224382782,Test
625,145,3.5386967737078834,15.711447224382782,Test
626,149,0.1608214974844202,15.711447224382782,Test
627,149,0.2735775293629672,15.711447224382782,Test
628,149,0.5336471476500293,15.711447224382782,Test
629,149,0.8421868162766799,15.711447224382782,Test
630,149,0.7734873552838195,15.711447224382782,Test
631,149,0.8484031627506994,15.711447224382782,Test
632,149,1.0320986241598717,15.711447224382782,Test
633,149,1.2490805851506082,15.711447224382782,Test
634,149,1.353186656880112,15.711447224382782,Test
635,149,1.5534782906883038,15.711447224382782,Test
636,149,1.6387660591430375,15.711447224382782,Test
637,149,1.70489700503218,15.711447224382782,Test
638,149,1.7144277118301687,15.711447224382782,Test
639,149,1.7496944505044354,15.711447224382782,Test
640,149,1.7941488506707515,15.711447224382782,Test
641,149,1.8233960486586653,15.711447224382782,Test
642,149,1.8623850335561798,15.711447224382782,Test
643,149,1.870400935402472,15.711447224382782,Test
644,149,1.8907012143465352,15.711447224382782,Test
645,149,1.9051075293621267,15.711447224382782,Test
646,149,1.9084715541097808,15.711447224382782,Test
647,149,1.9176738737414212,15.711447224382782,Test
648,149,1.9220158599004833,15.711447224382782,Test
649,149,1.9294392953010941,15.711447224382782,Test
650,149,1.9298157361582469,15.711447224382782,Test
651,149,1.9376201950507266,15.711447224382782,Test
652,149,1.9452109815425445,15.711447224382782,Test
653,149,1.9526905201345812,15.711447224382782,Test
654,149,1.9514832613261035,15.711447224382782,Test
655,149,1.9553356522656884,15.711447224382782,Test
656,149,1.9649528754204226,15.711447224382782,Test
657,149,1.9668028754207256,15.711447224382782,Test
658,149,1.9718569463069713,15.711447224382782,Test
659,149,1.9758668645124544,15.711447224382782,Test
660,149,1.9816378733210627,15.711447224382782,Test
661,149,1.9852100020969488,15.711447224382782,Test
